71.1,66,64.6,65.6,67.1,71.9,68.6,67.7,65.8,40.9,67.6,69.8,65.5,69.9,63.3,69.8,65,64.2,71.9,70.5,65.5,69.6,69.7,65,68.2
68.1,66.8,61.7,66.7,64.5,71.6,72.3,64.9,65.6,40.1,68.1,70.8,65.7,70.2,67,68.9,64.9,65.8,72.7,72.3,65.2,71.1,69.2,65,69.7
68,64.3,66.6,68.7,68.1,70.5,70.2,61.7,63.4,39.6,69.4,67.4,65.5,70.8,69.2,66.4,64.9,68.1,71.7,71.8,66,69,70.5,65,69
68.3,67.8,65.9,66.6,67.9,70.3,69.8,67.6,63.2,37.6,67,67.6,65.2,71.1,66,66.1,64.9,65.6,70.9,71.5,64,72.5,69.4,65,68
68.9,69.5,61.2,67.4,64,68.1,67,66.7,64.2,36.8,66.6,68.5,65.2,69.8,70,68.6,64.9,62.7,71.1,69,62.6,70.2,71,65,66.9
66.6,69.1,65.1,65.2,68,68.8,68.3,66.4,64.1,35.3,69.6,68.4,65.2,71.6,66.3,68.5,64.9,64.4,70.1,68.5,63.8,67,70,65,67.4
65.8,70.2,61.4,64.5,64.8,70.3,69.7,67.6,64.1,37.8,66.7,68.5,64.7,70.2,64.9,67.2,64.9,63.3,70.5,70.2,59.9,67.4,69,65.1,66.9
68.3,70.5,61.3,64.2,64.4,66.9,64.6,69.4,61.3,35,65.1,70,64.7,66.7,64.5,65,64.9,61.7,71.4,68.4,63.4,66.7,68.4,65.1,67.2
69.2,72.5,58.3,63.2,61.7,65.2,62.3,71.3,65.1,29.3,66,71.6,64.7,68,63.3,68.4,64.9,64,71.9,69.1,64.3,68,69.3,65.1,67.2
71,71,60.8,64.5,63.1,66.5,63.1,69.1,64.7,31.2,68.1,71.9,65,69.2,62.9,70.5,64.9,63.3,72.1,69.5,60.6,66.1,70.3,65.1,68.6
71,75,60.9,65.6,63.8,67.5,67,70.5,64.4,32.9,69.2,74.9,64.5,69.6,66.7,69.7,64.8,63.8,71.2,67.5,61,66.8,69.9,65.1,66.1
68.2,68.9,61.6,60.9,64.6,57.9,68.9,68.3,64,27.7,65.3,71.9,64.6,68.6,58.8,67.4,64.8,63.8,68.1,70,59.7,67.5,69.3,65.1,64.6
69.2,70.3,60.3,60.8,63.1,50.2,62.7,68.7,63.3,27.3,66,73.2,64.5,68.2,59.9,68.6,65.1,61.1,67.7,70.1,60.3,66.6,70.2,65.2,65.3
69,71.9,60.1,62.7,62.9,53.7,57.4,69.4,64.4,27.5,68,75.3,65,67,63.5,69.4,65.2,63.9,70,68.8,60.7,65.9,67.2,65.3,67.3
71.4,73.6,62,63.5,64.4,62.2,66.1,72.3,64,30.3,67.9,72,65,67.6,62.9,68.8,65.3,63.3,70.6,68.6,65.5,65.8,69.6,65.5,68
70.4,70.6,62.2,60.2,64.5,65.8,65,68.8,64.4,29.9,66.7,73.1,64.8,68.5,59.4,69.7,65.1,63.5,70.8,70.7,64.9,68.1,68.7,65.5,65.9
71.2,67.6,57.9,63,61.3,67.1,66.5,65.6,62.6,27.8,71.8,68.8,64.9,68.8,62,66.6,65.2,63.8,70.4,69.7,63.1,69.3,67.7,65.5,67.1
70.6,73.4,61,63,63.4,69.6,69.7,68.7,62.9,25.4,64.4,71.5,64.9,69,62.1,67.1,65.2,63.8,71,69.4,61.5,67.8,69.6,65.5,68
72.2,71.9,58.9,65.3,62,65.6,63.7,67.8,64.2,26.9,61.5,72.3,64.7,66.5,65.5,67.6,65.2,63,71.5,67.6,64,68.9,67.6,65.5,67.8
70.8,74.9,67.5,67.2,68.3,67.3,67.3,68.5,64.6,30.2,63.1,76.5,64.8,65.1,66.7,69.2,65,63.3,67.9,68.7,63.8,70.6,67.7,65.5,66.3
69.3,72.9,65.9,64.5,68.4,65.5,65,71.5,64.2,28.7,64.1,77.4,64.6,67.6,63.9,68.4,65,63.1,69.2,70,64.2,69.7,68.6,65.5,65.9
71.5,71.6,66.4,65.9,68.3,66.3,66.3,66.7,63.7,28.1,65.9,72.8,64.4,67.9,65.5,68.7,65.2,63.9,70.3,69.4,62.5,69.1,69.2,65.5,65.5
68.4,69.9,65.3,65,67,64.4,64.6,66.8,63.9,28.9,64.6,70.1,64.4,67.8,63.4,67.3,65.1,63.6,70.4,69.5,63.7,69.2,69.1,65.5,66.6
66.6,72,60.7,62.7,63.6,65.2,63.5,67.7,62.8,26.5,66.1,69.5,64.6,66.1,60.5,67.1,65,62.7,70.8,70.2,66,68.1,68.9,64.2,66.5
65.8,67.8,61.6,62.2,65.7,65.6,64.3,62.8,62,28.7,64.6,70.6,64.7,64.7,59.3,66.3,64.9,63.7,71.8,69.9,62.7,67.2,69.5,64.2,66.6
64.3,68.4,60.9,62,63.6,65.6,63.5,65.7,63.2,36.6,64.7,67.4,64.5,66.9,59.1,64.8,64.9,62.7,71.6,68.1,62.1,63.4,68.5,64.2,67.3
67.6,67.4,59.6,63.6,62.3,67.2,64.8,65.9,64.4,34.1,64.1,68.9,64.7,65.8,58.5,65.4,64.9,63.1,71.8,65.8,62.4,63.1,67.6,64.8,67.4
